# (x,y) coordinates of a random walk with 11000 points
5646 3336.64
5647 3294.53
5648 3306.71
5649 3420.33
5650 3398.19
5651 3396.31
5652 3335.54
5653 3351.02
5654 3335.41
5655 3274.5
5656 3274.01
5657 3255.9
5658 3250.64
5659 3207.64
5660 3293.62
5661 3315.67
5662 3326.94
5663 3321.88
5664 3234.53
5665 3262.76
5666 3213.02
5667 3191.55
5668 3216.04
5669 3300.34
5670 3363.03
5671 3386.6
5672 3352.16
5673 3346.41
5674 3388.75
5675 3441.6
5676 3377.27
5677 3425.79
5678 3309.61
5679 3311.37
5680 3347.66
5681 3286.8
5682 3377.08
5683 3365.37
5684 3382.88
5685 3287.85
5686 3240.91
5687 3286.58
5688 3260.92
5689 3276.13
5690 3288.54
5691 3317.35
5692 3302.94
5693 3269.17
5694 3365.36
5695 3298.96
5696 3293.72
5697 3398.15
5698 3365.01
5699 3253.42
5700 3243.28
5701 3277.94
5702 3160.52
5703 3193.4
5704 3229.49
5705 3061.25
5706 3055.68
5707 3154.1
5708 3081.8
5709 2991.73
5710 3022.88
5711 3025.62
5712 3034.13
5713 3044.95
5714 3039.12
5715 3060.55
5716 3129.86
5717 3194.16
5718 3240.86
5719 3290.39
5720 3273.48
5721 3274.88
5722 3223.68
5723 3105.53
5724 3183.1
5725 3271.83
5726 3267.42
5727 3411.75
5728 3476.59
5729 3474.37
5730 3415.04
5731 3355.95
5732 3363.32
5733 3359.65
5734 3249.03
5735 3150.46
5736 3193.57
5737 3396.09
5738 3500.19
5739 3521.56
5740 3498.47
5741 3473.91
5742 3421.52
5743 3377.48
5744 3363.88
5745 3346.23
5746 3447.31
5747 3386.09
5748 3352.75
5749 3308.94
5750 3236.47
5751 3212.48
5752 3160.01
5753 3132.9
5754 3155.3
5755 3070.11
5756 3081.24
5757 3213.19
5758 3248.63
5759 3217.07
5760 3218.41
5761 3263.2
5762 3118.64
5763 3210.47
5764 3203.04
5765 3235.19
5766 3162.15
5767 3193.89
5768 3100
5769 3108.23
5770 3084.29
5771 3119.92
5772 3048.19
5773 3094.61
5774 3022.07
5775 2914.76
5776 2941.93
5777 2958.04
5778 2957.39
5779 2993.96
5780 2947.47
5781 2971.14
5782 3056.26
5783 3105.81
5784 3192.31
5785 3137.49
5786 3192.72
5787 3263.88
5788 3154.92
5789 3220.54
5790 3259.46
5791 3247.26
5792 3227.55
5793 3226.7
5794 3240.79
5795 3161.79
5796 3358.74
5797 3415.3
5798 3418.88
5799 3477.98
5800 3489.26
5801 3594.55
5802 3720.42
5803 3683.3
5804 3799.63
5805 3697.81
5806 3591.46
5807 3521.66
5808 3560.7
5809 3526.84
5810 3493.05
5811 3380.14
5812 3436.07
5813 3437.45
5814 3461.59
5815 3486.35
5816 3482.07
5817 3490.08
5818 3619.45
5819 3696.89
5820 3589.83
5821 3539.59
5822 3501.36
5823 3518.38
5824 3584.42
5825 3559.35
5826 3607.28
5827 3633.65
5828 3684
5829 3692.02
5830 3679.84
5831 3598.88
5832 3534.86
5833 3473.87
5834 3492.82
5835 3463.71
5836 3434.58
5837 3411.85
5838 3396.13
5839 3356.55
5840 3319.89
5841 3367.08
5842 3447.57
5843 3469.03
5844 3405.25
5845 3552.83
5846 3487.61
5847 3519.3
5848 3454.28
5849 3400.06
5850 3262.05
5851 3354.35
5852 3378.16
5853 3387.43
5854 3340.73
5855 3334.78
5856 3316.09
5857 3388.26
5858 3403.84
5859 3373.74
5860 3360.68
5861 3311.52
5862 3345.12
5863 3463.1
5864 3522.33
5865 3503.72
5866 3565.16
5867 3678.21
5868 3585.51
5869 3576.93
5870 3580.2
5871 3606.89
5872 3474.88
5873 3446.88
5874 3474.4
5875 3383.46
5876 3465.87
5877 3505.63
5878 3489.15
5879 3489.15
5880 3456.5
5881 3534.19
5882 3562.26
5883 3505.69
5884 3529.83
5885 3558.07
5886 3568
5887 3572.45
5888 3607.78
5889 3655.66
5890 3637.38
5891 3606.71
5892 3655.2
5893 3665.35
5894 3662.52
5895 3624.61
5896 3662.02
5897 3762.06
5898 3764.53
5899 3705.05
5900 3575.56
5901 3520.01
5902 3559.24
5903 3529.52
5904 3472.27
5905 3515.64
5906 3526.02
5907 3478.94
5908 3474.23
5909 3464.86
5910 3457.93
5911 3361.97
5912 3355.94
5913 3407.51
5914 3492.35
5915 3604.59
5916 3602.68
5917 3521.24
5918 3434.01
5919 3351.34
5920 3453.17
5921 3345.1
5922 3360.74
5923 3372.14
5924 3379.91
5925 3385.2
5926 3542.83
5927 3611.41
5928 3530.13
5929 3551.27
5930 3501.5
5931 3457.35
5932 3461.81
5933 3465.3
5934 3483.24
5935 3439.9
5936 3453.35
5937 3541.1
5938 3524.83
5939 3452.78
5940 3354.45
5941 3373.04
5942 3295.21
5943 3299.57
5944 3347.83
5945 3346.16
5946 3402.97
5947 3381.37
5948 3330.06
5949 3368.23
5950 3293.41
5951 3329
5952 3346.13
5953 3478.05
5954 3481.81
5955 3482.11
5956 3527.94
5957 3594.42
5958 3566.12
5959 3524.77
5960 3532.94
5961 3512.67
5962 3463.79
5963 3495.16
5964 3492.2
5965 3454.38
5966 3518.9
5967 3492.83
5968 3523.33
5969 3554.28
5970 3553.41
5971 3674.5
5972 3633.61
5973 3553.22
5974 3531.98
5975 3577.19
5976 3567.26
5977 3624.5
5978 3538.56
5979 3490.46
5980 3432.05
5981 3431.85
5982 3480.85
5983 3560.82
5984 3533.7
5985 3527.98
5986 3526.65
5987 3645.88
5988 3710.42
5989 3695.69
5990 3695.62
5991 3668.4
5992 3615.9
5993 3673.21
5994 3638.47
5995 3590.84
5996 3673.35
5997 3668.6
5998 3708.98
5999 3668.52
6000 3698.56
6001 3648.77
6002 3670.09
6003 3741.77
6004 3773.8
6005 3774.39
6006 3785.54
6007 3834.61
6008 3902.74
6009 3820.19
6010 3907.93
6011 3919.87
6012 3941.24
6013 3839.4
6014 3829.78
6015 3803.23
6016 3782.4
6017 3651.68
6018 3664.83
6019 3648.25
6020 3778.16
6021 3827.69
6022 3824.17
6023 3844.57
6024 3797.53
6025 3863.45
6026 3952.77
6027 3918.01
6028 3965.16
6029 3830.07
6030 3824.92
6031 3836.98
6032 3865.33
6033 3853.17
6034 3925.7
6035 3935.54
6036 3919.69
6037 3809.36
6038 3758.5
6039 3736.19
6040 3657.74
6041 3628.86
6042 3756.27
6043 3722.12
6044 3634.75
6045 3586.02
6046 3639.93
6047 3697.07
6048 3708.63
6049 3669.35
6050 3601.23
6051 3560
6052 3534.65
6053 3474.17
6054 3549.83
6055 3551.48
6056 3579.48
6057 3649.13
6058 3644
6059 3696.55
6060 3700.14
6061 3638.09
6062 3674.72
6063 3768.85
6064 3825.02
6065 3877.32
6066 3869.58
6067 3694.23
6068 3730
6069 3654.33
6070 3620.22
6071 3634.64
6072 3608.4
6073 3540.36
6074 3477.64
6075 3510.92
6076 3536.21
6077 3613.55
6078 3639.98
6079 3636.39
6080 3723.5
6081 3765.93
6082 3848.01
6083 3809.82
6084 3844.15
6085 3793.94
6086 3837.04
6087 3846.88
6088 3810.18
6089 3883.36
6090 3856.42
6091 3817.74
6092 3799.26
6093 3803.5
6094 3800.17
6095 3753.77
6096 3795.75
6097 3872.03
6098 3868.09
6099 3819.37
6100 3764.2
6101 3810.02
6102 3777.94
6103 3930.69
6104 3964.51
6105 4001.01
6106 3969.27
6107 3956.62
6108 3825.36
6109 3812.41
6110 3892.99
6111 3935.2
6112 3946.73
6113 4009.26
6114 4017.14
6115 4057.74
6116 4104.92
6117 4070.68
6118 4187.44
6119 4138.94
6120 4227.39
6121 4183.18
6122 4165.65
6123 4177.66
6124 4139.77
6125 4128.34
6126 4229.18
6127 4134.45
6128 4121.83
6129 4122.79
6130 4133.06
6131 4083.04
6132 3954.86
6133 3957.52
6134 3905.38
6135 3801.95
6136 3722.53
6137 3765.82
6138 3743.36
6139 3694.12
6140 3740.1
6141 3696.73
6142 3587.87
6143 3579.72
6144 3617.68
6145 3622.32
6146 3529.31
6147 3486.46
6148 3532.07
6149 3559.19
6150 3612.17
6151 3679.1
6152 3637.15
6153 3467.51
6154 3456.06
6155 3455.42
6156 3362.78
6157 3431.82
6158 3413.85
6159 3407.81
6160 3470.51
6161 3461.94
6162 3463.14
6163 3478.1
6164 3522.79
6165 3539.39
6166 3625.9
6167 3594.54
6168 3670.33
6169 3601.48
6170 3634.53
6171 3716.19
6172 3623.64
6173 3544.91
6174 3604.56
6175 3578.71
6176 3584.9
6177 3609.95
6178 3682.21
6179 3660.66
6180 3709.84
6181 3625
6182 3605.47
6183 3539.5
6184 3503.09
6185 3466.5
6186 3326.86
6187 3244.71
6188 3198.85
6189 3117.02
6190 2965.52
6191 2877.32
6192 2828.54
6193 2806.72
6194 2828.36
6195 2808.29
6196 2773.93
6197 2792.13
6198 2822.04
6199 2813.12
6200 2894.4
6201 2895.83
6202 2992.11
6203 2849.49
6204 2924.82
6205 2865.45
6206 2914.09
6207 2948.13
6208 2998.44
6209 2967.48
6210 3098.46
6211 3010.69
6212 2976.22
6213 3007.5
6214 2879.51
6215 2951.87
6216 2930.36
6217 2988.35
6218 2985.55
6219 3037.35
6220 2996.89
6221 2943.98
6222 2800.78
6223 2847.82
6224 2828.22
6225 2704.99
6226 2775.39
6227 2672.15
6228 2662.72
6229 2600.7
6230 2690.71
6231 2626.26
6232 2616.52
6233 2683.74
6234 2806.83
6235 2828.34
6236 2850.4
6237 2743.46
6238 2761.15
6239 2713.99
6240 2754.73
6241 2698.09
6242 2680
6243 2746.18
6244 2757.27
6245 2652.88
6246 2636.19
6247 2531.72
6248 2535.96
6249 2533.21
6250 2530.61
6251 2475.01
6252 2435.58
6253 2482.38
6254 2492.63
6255 2457.49
6256 2527.23
6257 2430.74
6258 2455.37
6259 2450.24
6260 2608.97
6261 2566.5
6262 2515.1
6263 2531.02
6264 2516.09
6265 2488.84
6266 2628.22
6267 2511.57
6268 2476.96
6269 2498.45
6270 2495.12
6271 2570.1
6272 2574.15
6273 2597
6274 2603.12
6275 2559.65
6276 2524.02
6277 2518.54
6278 2562.61
6279 2609.21
6280 2627.48
6281 2635.91
6282 2619.31
6283 2649.62
6284 2634.64
6285 2608.04
6286 2636.36
6287 2596.66
6288 2614.22
6289 2536.17
6290 2384.61
6291 2355.41
6292 2287.69
6293 2265.32
6294 2424.68
6295 2506.91
6296 2417.54
6297 2412.69
6298 2316.58
6299 2234.38
6300 2336.69
6301 2406.13
6302 2371.65
6303 2344.43
6304 2436.45
6305 2398.42
6306 2302.78
6307 2286.1
6308 2198.45
6309 2174.25
6310 2121.54
6311 2068.84
6312 2118.49
6313 2147.24
6314 2186.07
6315 2270.72
6316 2308.15
6317 2219.23
6318 2175.53
6319 2195.79
6320 2233.52
6321 2119.26
6322 1997.96
6323 2075.28
6324 2199.56
6325 2241.07
6326 2241.65
6327 2207.46
6328 2268.04
6329 2475.8
6330 2390.68
6331 2397.86
6332 2393.72
6333 2343.56
6334 2285.13
6335 2320.51
6336 2350.42
6337 2266.22
6338 2308.12
6339 2338.74
6340 2402.32
6341 2435.2
6342 2526.87
6343 2460
6344 2424.98
6345 2361.75
6346 2345.34
6347 2239.56
6348 2222.37
6349 2248.88
6350 2354.94
6351 2340.94
6352 2340.65
6353 2378.87
6354 2458.45
6355 2416.01
6356 2463.35
6357 2449.24
6358 2442.71
6359 2539.77
6360 2442.2
6361 2468.93
6362 2473.8
6363 2442.72
6364 2363.07
6365 2406.12
6366 2403.81
6367 2410.19
6368 2441.92
6369 2512.2
6370 2570.6
6371 2643.93
6372 2619.51
6373 2691.15
6374 2705.49
6375 2756.98
6376 2739.12
6377 2712.43
6378 2732.26
6379 2692.83
6380 2788.72
6381 2674.22
6382 2565.87
6383 2526.17
6384 2428.97
6385 2525.6
6386 2487.02
6387 2458.39
6388 2398.84
6389 2367.14
6390 2351.93
6391 2415.79
6392 2319.72
6393 2230.08
6394 2168.11
6395 2052.17
6396 1962.55
6397 1953.94
6398 1943.4
6399 1913.79
6400 1927.54
6401 1927.56
6402 1969.8
6403 1972.45
6404 1946.32
6405 1894.17
6406 1890.04
6407 1910.85
6408 1950.85
6409 1948.96
6410 1944.97
6411 1955.2
6412 1960.78
6413 1989.4
6414 1866.14
6415 1932.42
6416 1951.2
6417 2000.87
6418 2158.23
6419 2188.66
6420 2324.88
6421 2304.5
6422 2264.7
6423 2251.06
6424 2336.28
6425 2308.75
6426 2228.33
6427 2130.35
6428 2019.55
6429 2026.78
6430 1930.67
6431 1928.39
6432 1792.33
6433 1744.38
6434 1738.57
6435 1687.09
6436 1778.57
6437 1916.67
6438 1889.39
6439 1763.08
6440 1809.09
6441 1812.03
6442 1835.52
6443 1867.32
6444 1962.09
6445 1902.56
6446 1878.29
6447 1873.17
6448 1810.62
6449 1860.07
6450 1838.92
6451 1926.49
6452 2028.37
6453 2037.41
6454 2144.43
6455 2125.15
6456 2209.62
6457 2177.85
6458 2248.48
6459 2325.77
6460 2414.79
6461 2542.55
6462 2530.7
6463 2618.25
6464 2600.42
6465 2572.3
6466 2442.95
6467 2426.1
6468 2367.58
6469 2335.24
6470 2210.98
6471 2307.79
6472 2298.15
6473 2244.67
6474 2347.09
6475 2235.2
6476 2135.83
6477 2092.48
6478 2192.47
6479 2204.45
6480 2167.91
6481 2184.02
6482 2254.92
6483 2107.81
6484 1930.51
6485 1936.9
6486 1904.75
6487 1804.96
6488 1924.87
6489 1909.12
6490 1954.6
6491 2084.46
6492 2083.58
6493 2134.77
6494 2041.7
6495 2011.27
6496 2115.95
6497 2175.24
6498 2109.38
6499 2159.11
6500 2208.99
6501 2173.26
6502 2187.48
6503 2131.85
6504 1958.18
6505 1901.47
6506 1958.57
6507 1848.3
6508 1792.19
6509 1749.82
6510 1840.9
6511 1897.56
6512 1782.49
6513 1710.36
6514 1729.17
6515 1765.21
6516 1757.09
6517 1808.6
6518 1821.12
6519 1891.95
6520 1924.63
6521 1914.6
6522 1887.82
6523 1867.43
6524 1841.91
6525 1801.88
6526 1678.73
6527 1666.48
6528 1632.73
6529 1542.38
6530 1450.04
6531 1619.76
6532 1632.1
6533 1664.94
6534 1670.51
6535 1676.03
6536 1710.27
6537 1725.72
6538 1688.08
6539 1499.49
6540 1468.13
6541 1506.05
6542 1668.47
6543 1644.59
6544 1653.5
6545 1653.29
6546 1448.03
6547 1397.61
6548 1361.87
6549 1313.99
6550 1456.93
6551 1448.68
6552 1509.64
6553 1583.21
6554 1508.81
6555 1564.37
6556 1563.08
6557 1491.64
6558 1491.9
6559 1551.67
6560 1591.37
6561 1686.55
6562 1618.77
6563 1631.9
6564 1661.16
6565 1595.91
6566 1519.6
6567 1455.8
6568 1357.95
6569 1431.01
6570 1427.64
6571 1397.12
6572 1374.2
6573 1252.51
6574 1295.78
6575 1211.53
6576 1170.86
6577 1265.82
6578 1218.6
6579 1254.14
6580 1265.11
6581 1251.53
6582 1331.5
6583 1293.81
6584 1273.2
6585 1287.61
6586 1317.43
6587 1336.25
6588 1388.22
6589 1459.93
6590 1415.06
6591 1352.22
6592 1240.65
6593 1323.78
6594 1348.37
6595 1292.9
6596 1297.18
6597 1388.69
6598 1362.39
6599 1433.34
6600 1627.19
6601 1654.54
6602 1682.02
6603 1689.28
6604 1752.34
6605 1751.18
6606 1882.16
6607 1914.34
6608 2062.95
6609 1931.88
6610 2001.83
6611 2033.11
6612 2101.94
6613 2089
6614 2142.32
6615 2263.78
6616 2297.07
6617 2330.12
6618 2344.35
6619 2299.76
6620 2278.25
6621 2275.14
6622 2235.52
6623 2115.37
6624 1973.39
6625 1984.67
6626 1981.72
6627 1950.71
6628 2016.57
6629 2029.44
6630 2077.11
6631 2081.06
6632 2122.68
6633 2168.16
6634 2258.32
6635 2215.1
6636 2242.16
6637 2240.26
6638 2213.3
6639 2232.98
6640 2118.82
6641 2191.51
6642 2174.06
6643 2173.09
6644 2204.77
6645 2318.51
6646 2367.27
6647 2314.31
6648 2399.41
6649 2455.01
6650 2506.39
6651 2431.69
6652 2355.97
6653 2251.82
6654 2236.44
6655 2343.58
6656 2407.14
6657 2436
6658 2516.96
6659 2529.65
6660 2551.89
6661 2645.41
6662 2743.2
6663 2808.74
6664 2970.59
6665 3040.6
6666 3096.12
6667 3147.71
6668 3027.19
6669 3023.01
6670 3038.93
6671 3068.4
6672 3100.86
6673 3152.71
6674 3061.46
6675 3136.63
6676 3158.17
6677 3108.17
6678 3026.54
6679 2961.89
6680 2941.08
6681 2898.6
6682 2827.41
6683 2832.07
6684 2859.27
6685 2867.59
6686 2707.67
6687 2609.38
6688 2606.22
6689 2534.87
6690 2511.17
6691 2527.76
6692 2477.12
6693 2487.59
6694 2587.12
6695 2500.34
6696 2525.79
6697 2732.18
6698 2762.4
6699 2861.91
6700 2872.33
6701 2741.91
6702 2768.56
6703 2772.56
6704 2647.01
6705 2672.77
6706 2690.17
6707 2793.25
6708 2772.71
6709 2833.58
6710 2885.93
6711 2959.74
6712 3035.39
6713 3053.8
6714 2983.12
6715 2974.21
6716 3040.52
6717 2972.84
6718 2965.97
6719 2901.65
6720 2856.95
6721 2830.78
6722 2877.11
6723 2957.88
6724 2934.74
6725 2972.96
6726 2883.85
6727 2827.02
6728 2847.65
6729 2841.93
6730 2901.46
6731 2841.02
6732 2760.14
6733 2731.48
6734 2671.53
6735 2693.37
6736 2627.39
6737 2580
6738 2600.47
6739 2537.67
6740 2545.7
6741 2484.65
6742 2414.52
6743 2570.72
6744 2566.06
6745 2681.93
6746 2624.11
6747 2495.1
6748 2465.75
6749 2546.07
6750 2570.08
6751 2657.11
6752 2616.76
6753 2582.94
6754 2500.66
6755 2510.64
6756 2434.59
6757 2451.77
6758 2414.52
6759 2394.07
6760 2442.94
6761 2439.04
6762 2418.54
6763 2365.95
6764 2293.7
6765 2292.55
6766 2282.23
6767 2357.87
6768 2380.35
6769 2563.22
6770 2509.22
6771 2445.26
6772 2475.33
6773 2423.81
6774 2527.21
6775 2523.62
6776 2543.03
6777 2624.79
6778 2482.14
6779 2453.87
6780 2435.3
6781 2376.45
6782 2404.56
6783 2422.01
6784 2366.06
6785 2259.83
6786 2251.45
6787 2329.54
6788 2407.29
6789 2296.16
6790 2205.68
6791 2235.68
6792 2095.34
6793 2092.43
6794 1963.15
6795 2095.93
6796 2096.43
6797 2048.8
6798 2061.68
6799 2084.33
6800 2073.54
6801 2058.36
6802 2036.1
6803 2138
6804 2203.3
6805 2196.77
6806 2237.41
6807 2211.71
6808 2201.4
6809 2237.26
6810 2341.12
6811 2402.93
6812 2508.62
6813 2618.23
6814 2659.43
6815 2675.86
6816 2677.96
6817 2531.97
6818 2471.36
6819 2423.31
6820 2439.36
6821 2517.52
6822 2627.59
6823 2598.5
6824 2587.72
6825 2621.71
6826 2607.72
6827 2579.29
6828 2596.63
6829 2677.49
6830 2679.1
6831 2802.41
6832 2732.99
6833 2827.41
6834 2661.59
6835 2837.17
6836 2880.79
6837 2950.32
6838 3041.85
6839 3122.46
6840 3116.21
6841 3046.85
6842 3112.44
6843 3179.48
6844 3224.78
6845 3159.95
6846 3143.67
6847 3198.99
6848 3173.74
6849 3126.21
6850 3019.46
6851 3060.05
6852 3118.38
6853 3096.61
6854 3150.59
6855 3133.28
6856 3072.42
6857 3085.5
6858 3080.93
6859 3043.76
6860 3009.87
6861 2961.63
6862 2924.2
6863 2887.53
6864 2894.34
6865 2897.65
6866 2885.86
6867 2934.35
6868 3091.09
6869 3121.74
6870 3167.43
6871 3146.9
6872 3036.77
6873 3031.9
6874 3051.92
6875 3148.63
6876 3219.64
6877 3226.09
6878 3292.94
6879 3274.43
6880 3266.26
6881 3290.71
6882 3300.05
6883 3279.31
6884 3191.39
6885 3114.75
6886 2989.07
6887 2975.09
6888 2959.73
6889 3030.55
6890 3028.46
6891 3093.84
6892 3081.06
6893 3097.05
6894 3085.63
6895 3132.28
6896 3280.09
6897 3263.29
6898 3243.7
6899 3368.82
6900 3466.98
6901 3532.39
6902 3464.97
6903 3363.3
6904 3368.77
6905 3415.29
6906 3472.35
6907 3523.8
6908 3524.72
6909 3577.99
6910 3568.4
6911 3538.59
6912 3414.07
6913 3421.27
6914 3494.99
6915 3603.23
6916 3490.7
6917 3449.22
6918 3355.19
6919 3475.13
6920 3498.38
6921 3504.14
6922 3409.56
6923 3410.51
6924 3398.02
6925 3436.18
6926 3475.27
6927 3393.93
6928 3316.23
6929 3349.35
6930 3266.64
6931 3107.98
6932 3080.08
6933 3052.29
6934 3047.47
6935 3073.63
6936 3096.03
6937 3072.4
6938 3080.87
6939 3109.24
6940 3164.82
6941 3209.84
6942 3344.98
6943 3294.11
6944 3308.94
6945 3347.79
6946 3328.24
6947 3324.69
6948 3283.67
6949 3249.22
6950 3264.37
6951 3274.49
6952 3230.9
6953 3167.89
6954 3087.85
6955 3104.8
6956 3240.39
6957 3037.09
6958 3043.33
6959 2975.07
6960 2958.14
6961 3002
6962 2978.52
6963 2973.88
6964 2992.71
6965 3024.99
6966 2988.33
6967 2844.21
6968 2919.17
6969 2935.19
6970 2991.21
6971 3037.89
6972 3015.37
6973 3007.51
6974 2881.14
6975 2870.29
6976 2839.93
6977 2920.66
6978 2946.39
6979 2892.95
6980 2838.57
6981 2825.84
6982 2884.15
6983 2951.6
6984 2924.98
6985 2925.18
6986 2916.4
6987 2921.59
6988 2996.71
6989 2923.02
6990 2958.48
6991 2922.42
6992 2875.67
6993 2904.71
6994 2928.22
6995 2843.28
6996 2827.36
6997 2979.2
6998 2947.06
6999 3076.75
7000 3094.47
7001 3015.37
7002 3063.07
7003 3058.89
7004 3026.33
7005 3195.44
7006 3206.02
7007 3204.26
7008 3080.57
7009 3199.57
7010 3269.03
7011 3362.05
7012 3438.62
7013 3282.9
7014 3341.77
7015 3320.07
7016 3384.07
7017 3316.94
7018 3307.47
7019 3231.51
7020 3154.26
7021 3163.03
7022 3203.34
7023 3286.28
7024 3186.98
7025 3152.22
7026 3079.01
7027 2974.7
7028 3030.16
7029 3128.57
7030 3264.64
7031 3306.3
7032 3375.91
7033 3462.16
7034 3385.93
7035 3404.87
7036 3354.57
7037 3359.49
7038 3420.97
7039 3462.39
7040 3614.03
7041 3611.39
7042 3574.97
7043 3486.96
7044 3552
7045 3595.2
7046 3554.29
7047 3650.24
7048 3669.79
7049 3667.66
7050 3763.46
7051 3762.7
7052 3805.7
7053 3960.71
7054 4035.15
7055 4124.47
7056 4143.55
7057 4099.41
7058 3997.41
7059 3970.02
7060 3992.88
7061 4032.68
7062 4129.9
7063 4161.98
7064 4052.76
7065 4064.86
7066 4114.08
7067 4167.66
7068 4226.67
7069 4191.14
7070 4298.74
7071 4291.32
7072 4348.51
7073 4484.62
7074 4573.84
7075 4667.43
7076 4604.37
7077 4459.95
7078 4486.3
7079 4500.47
7080 4558.43
7081 4560.52
7082 4560.16
7083 4633.61
7084 4514.91
7085 4544.26
7086 4669.08
7087 4633.81
7088 4670.34
7089 4688.54
7090 4711.02
7091 4855.12
7092 4944.78
7093 4902.32
7094 4933.9
7095 4948.34
7096 4955.46
7097 4987.44
7098 4995
7099 4900.96
7100 5024.06
7101 4996.95
7102 5043.01
7103 4966.19
7104 4934.61
7105 4970.25
7106 5102.09
7107 5167.64
7108 5259.18
7109 5330.56
7110 5272.94
7111 5302.64
7112 5261.56
7113 5232.91
7114 5309.95
7115 5211.1
7116 5268.51
7117 5293.18
7118 5275.15
7119 5288.78
7120 5339.97
7121 5250.34
7122 5297.33
7123 5229.75
7124 5167.39
7125 5221.57
7126 5153.26
7127 5019.13
7128 5001.68
7129 5140.74
7130 5025.19
7131 5051.41
7132 5046.19
7133 5021.05
7134 4996.53
7135 5009.08
7136 4938.55
7137 4913.26
7138 4930.12
7139 4962.19
7140 4830.8
7141 4872.62
7142 4895.45
7143 4920.74
7144 4934.31
7145 4995.27
7146 4949.1
7147 4931.78
7148 4888.95
7149 4882.55
7150 4844.31
7151 4843.36
7152 4886.46
7153 4903.63
7154 4920.75
7155 4939.45
7156 4923.48
7157 4904.27
7158 4880.69
7159 4877.99
7160 4896.69
7161 4970.85
7162 4928.76
7163 4939.69
7164 4959.08
7165 5017.99
7166 4847.6
7167 4871.64
7168 4784.47
7169 4864.49
7170 4912.74
7171 4876.28
7172 4876.46
7173 4811.51
7174 4738.54
7175 4651.69
7176 4687.08
7177 4685.71
7178 4738.73
7179 4870.06
7180 4884.05
7181 4888.92
7182 4797.21
7183 4814.33
7184 4803.87
7185 4709.98
7186 4773.97
7187 4672.05
7188 4604.56
7189 4613.08
7190 4633.32
7191 4746.84
7192 4816.53
7193 4897.16
7194 4891.75
7195 4899.77
7196 5018.85
7197 4889.61
7198 4869.87
7199 4682.28
7200 4648.26
7201 4695.49
7202 4556.76
7203 4473.06
7204 4382.96
7205 4399.12
7206 4391.15
7207 4474.76
7208 4419.1
7209 4298.48
7210 4432.58
7211 4464.09
7212 4518.41
7213 4473.62
7214 4530.27
7215 4500.92
7216 4415.53
7217 4524.24
7218 4491.7
7219 4627.42
7220 4703.7
7221 4684.82
7222 4686.71
7223 4734.97
7224 4783.76
7225 4824.53
7226 4765.54
7227 4858.4
7228 4869.44
7229 4923.67
7230 5053.38
7231 5007.8
7232 5085.57
7233 5140.27
7234 5157.38
7235 5205.51
7236 5284.42
7237 5306.51
7238 5361.88
7239 5407.96
7240 5511.59
7241 5653.72
7242 5626.09
7243 5530.78
7244 5541.55
7245 5573.8
7246 5518.08
7247 5625.88
7248 5624.72
7249 5644.58
7250 5594.5
7251 5602.04
7252 5646.2
7253 5670.55
7254 5663.71
7255 5753.68
7256 5723.38
7257 5695.74
7258 5754.48
7259 5847.88
7260 5803.92
7261 5915.32
7262 5941.87
7263 6029.71
7264 6037.56
7265 6121.46
7266 6138.91
7267 6142.06
7268 6143.03
7269 6068.19
7270 6147.69
7271 6124.71
7272 5965.56
7273 5881.95
7274 5855.05
7275 5894.27
7276 5916.35
7277 5960.94
7278 5940.9
7279 5850.44
7280 5912.39
7281 5928.5
7282 5836.7
7283 5825.34
7284 5853.77
7285 5853.62
7286 5936
7287 5888.06
7288 5972.63
7289 5982.05
7290 6000.12
7291 5870.2
7292 5807.08
7293 5724.47
7294 5638.02
7295 5525.28
7296 5615.86
7297 5593.42
7298 5606.69
7299 5532.2
7300 5548.38
7301 5530.23
7302 5494.49
7303 5439.55
7304 5451.08
7305 5373.75
7306 5305.07
7307 5133.06
7308 5142.67
7309 5154.83
7310 5130.59
7311 5093.48
7312 5104.76
7313 5122.06
7314 5109.15
7315 5141.44
7316 5150.47
7317 5135.24
7318 5058.96
7319 5109.67
7320 5233.88
7321 5224.71
7322 5214.39
7323 5212.89
7324 5155.67
7325 5121.53
7326 5077.2
7327 5030.12
7328 5065.38
7329 5093.26
7330 5069.12
7331 5174.61
7332 5207.51
7333 5097.01
7334 5137.66
7335 5218.65
7336 5198.87
7337 5210.8
7338 5375.16
7339 5446.15
7340 5481.85
7341 5542.31
7342 5677.36
7343 5639.63
7344 5636.22
7345 5725.21
7346 5737.2
7347 5740.1
7348 5780.08
7349 5780.89
7350 5791.2
7351 5763.18
7352 5732.76
7353 5753.43
7354 5749.39
7355 5832.51
7356 5811.53
7357 5809.49
7358 5800.94
7359 5818.56
7360 5856.31
7361 5906.84
7362 5829.84
7363 5854.51
7364 5802.84
7365 5802.5
7366 5819.72
7367 5910.92
7368 5878.65
7369 5840.1
7370 5843.23
7371 5898.94
7372 5976.83
7373 5978.16
7374 5972.67
7375 5963.8
7376 6010.96
7377 6073.82
7378 6198.2
7379 6201.71
7380 6170.49
7381 6215.65
7382 6165.74
7383 6240.1
7384 6101.05
7385 6145.46
7386 5983.75
7387 5988.54
7388 5832.06
7389 5733.41
7390 5722.09
7391 5605.16
7392 5565.56
7393 5667.23
7394 5412.86
7395 5311.49
7396 5485.23
7397 5343.84
